Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
6a1c79de96eb6e4e97c014e9f1c634a76a76367c98741031583d4c8bec8d444b,2019-01,-3.546450,50.742289,On or near Cowley Bridge Road,Drugs,Offender given a drugs possession warning,4.868
fa6492c881fcdc3eb906bc419fb0432517090da6f80d9a2e5b81548fadb259d6,2019-01,-3.544906,50.737175,On or near King Edward Street,Drugs,Status update unavailable,4.347
a26dcd58a819663b16a7008493353d771bb1c918567bbd73e5605d8b2df1916a,2019-01,-3.533549,50.737433,On or near Further/Higher Educational Building,Other theft,Investigation complete; no suspect identified,3.927
d23f840d1079fc0681be7149be06987179a8f1fd49c233e7b8ee322e061c2845,2019-01,-3.545380,50.738634,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,4.495
f5211b9b8caca0a474182f948a854aa32195ee863618aafcfdc8b6f6c7bcfc88,2019-01,-3.546450,50.742289,On or near Cowley Bridge Road,Possession of weapons,Unable to prosecute suspect,4.868
e4e9ae903334060cd84cedd6a05c893c8a81e4c80b96b719f27c4ab05d9212ca,2019-01,-3.523018,50.737400,On or near Beech Avenue,Vehicle crime,Investigation complete; no suspect identified,3.624
5cb535acbfd7bf28eed42fea6daf3239b3bb83359b5b9f99d2191bc19e5d18c4,2019-01,-3.527822,50.740422,On or near Hillcrest Park,Vehicle crime,Investigation complete; no suspect identified,4.056
bf7df3742dcd41d5411bcce1814eaac4a810fe58f511679b68c2eb8aa88632dc,2019-01,-3.543572,50.738398,On or near Glenthorne Road,Violence and sexual offences,Unable to prosecute suspect,4.398
5e730c6851e01c688145726a8766e194f95cb3693a80a1ad2f8b7e7d5eba8f3e,2019-01,-3.542855,50.739019,On or near Copplestone Drive,Violence and sexual offences,Status update unavailable,4.425
d1fbf6cb3c50f3f1c3dff209f03791bf8e6fba17a327934ef16b1382e5d3b2b4,2019-01,-3.542855,50.739019,On or near Copplestone Drive,Violence and sexual offences,Unable to prosecute suspect,4.425
2a170cf96ab9780dcb11e550090522fa86e163e9c9f6a37ea2541c75c8242fba,2019-01,-3.542855,50.739019,On or near Copplestone Drive,Violence and sexual offences,Status update unavailable,4.425
855ec9ff15ba83415b0fb06536000c00747afb3e745a5f58139665092a2f6eec,2019-01,-3.543572,50.738398,On or near Glenthorne Road,Violence and sexual offences,Unable to prosecute suspect,4.398
f6cc2fb4bb3a39e627fed29d24aa2f49249e4eab817e10734db564d831807f37,2019-01,-3.542855,50.739019,On or near Copplestone Drive,Violence and sexual offences,Offender given a caution,4.425
95a4dd820eddac4e2e795a57e3861fc577045283e754ee14ca671921c9e11c43,2019-01,-3.530921,50.735929,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,3.692
f15f0fc2fb3830c8eee2f1cc2bfd7ac20e7934a919c37dbfd115e59814ba6fa5,2019-01,-3.544906,50.737175,On or near King Edward Street,Violence and sexual offences,Unable to prosecute suspect,4.347
2110913895f5f3996217703895c197651a12783e946e25473de38c382d316fce,2019-01,-3.499506,50.740906,On or near Lancelot Road,Criminal damage and arson,Investigation complete; no suspect identified,3.858
b8ad305c64115d581c8fd02d06cd3e4844d5eb6d7cceeb8c668abf60613cbacb,2019-01,-3.501505,50.740494,On or near Elaine Close,Drugs,Offender given a drugs possession warning,3.797
7f8ed77cb0928c1a8a10d4d9a4878ca9a1db54f8a12c7802a56fd7fb05f36990,2019-01,-3.511268,50.740422,On or near Parking Area,Vehicle crime,Status update unavailable,3.786
,2019-01,-3.501567,50.738461,On or near Modred Close,Anti-social behaviour,,3.571
,2019-01,-3.497064,50.738572,On or near Northbrook Close,Anti-social behaviour,,3.629
,2019-01,-3.501117,50.737675,On or near Tor Close,Anti-social behaviour,,3.488
,2019-01,-3.502148,50.735332,On or near Latimer Road,Anti-social behaviour,,3.221
,2019-01,-3.501567,50.738461,On or near Modred Close,Anti-social behaviour,,3.571
,2019-01,-3.501117,50.737675,On or near Tor Close,Anti-social behaviour,,3.488
fa9aede05f675c9aa3bd270d02f8e2f6b652dca7b19548a8ab32999d1b57bea7,2019-01,-3.501567,50.738461,On or near Modred Close,Criminal damage and arson,Unable to prosecute suspect,3.571
683ad18c2b8bbcab9b8bf878dda0dbb3d40d0e9114a5b95f059bd7e47bda01fc,2019-01,-3.499020,50.738556,On or near Camelot Close,Criminal damage and arson,Status update unavailable,3.604
8f5ca94dc2f61cb6c80a32a135004a3dcaa329ea3fa6e45a7400cebfa69c11bd,2019-01,-3.501567,50.738461,On or near Modred Close,Public order,Offender fined,3.571
915edf641630a684b8e692caca2c6b8e4345cd4069db82b8f218e666322d5670,2019-01,-3.499020,50.738556,On or near Camelot Close,Public order,Unable to prosecute suspect,3.604
83a8401e19432d582a1e439265c9e767c6ad09a2c7d9818a4026a2536959a2e5,2019-01,-3.502263,50.739828,On or near King Arthur'S Road,Violence and sexual offences,Offender given suspended prison sentence,3.718
9b00f3786927647d49747f384d964e2fc63ab8a9409d3202a20a95c118238ece,2019-01,-3.498610,50.737258,On or near Fouracre Close,Violence and sexual offences,Offender given community sentence,3.466
33607b1a68102606e3ef7e788ef54d4db505f7ee771fa87f18aeeb6420ea42f8,2019-01,-3.499020,50.738556,On or near Camelot Close,Violence and sexual offences,Investigation complete; no suspect identified,3.604
976f4e6f134d12bfa4e51ef2ff72e363f32b3ebf0821af6d7c79d9ff83a0b82a,2019-01,-3.499020,50.738556,On or near Camelot Close,Violence and sexual offences,Unable to prosecute suspect,3.604
c58d49835d25a2d31f7541aff5d7e0d93302885325fda9f1f38c51301cfad27a,2019-01,-3.498610,50.737258,On or near Fouracre Close,Violence and sexual offences,Unable to prosecute suspect,3.466
af6809f3c43638eff24cebe50f675db57e50d31f4c627acc97a6da9888138510,2019-01,-3.502263,50.739828,On or near King Arthur'S Road,Violence and sexual offences,Offender given suspended prison sentence,3.718
0c4b45935fe6b770a33394fbd34fbb22d1205827bf3fd4eb7cd06711e4f1d74a,2019-01,-3.502423,50.738620,On or near Merlin Crescent,Violence and sexual offences,Unable to prosecute suspect,3.583
9f6e37ede2c09af2efa057ecd314e31cb60f30a186a95be7d154d3ddc60b24f8,2019-01,-3.499020,50.738556,On or near Camelot Close,Violence and sexual offences,Unable to prosecute suspect,3.604
8b7f6dbf9616d1df7360a4bae4541ee953a3e8d33896735eb5edd8d765902b0a,2019-01,-3.499020,50.738556,On or near Camelot Close,Violence and sexual offences,Unable to prosecute suspect,3.604
88a9dd858da132f9941f15bedc058775aeb3c22c4ea2f56b071c68140c6f1f96,2019-01,-3.498610,50.737258,On or near Fouracre Close,Violence and sexual offences,Offender given community sentence,3.466
208dc7dd17b8fed7a7825e34d929189835886aff5f056764dce369d723724043,2019-01,-3.513578,50.736030,On or near Stoke Hill Crescent,Criminal damage and arson,Investigation complete; no suspect identified,3.32
08f734e84091e5a68d8511a0c5fd080786ee362755c0fdcf657db8abeda5a3fe,2019-01,-3.513578,50.736030,On or near Stoke Hill Crescent,Criminal damage and arson,Investigation complete; no suspect identified,3.32
d733d6dcb07d874f4828d1437c131bce03992e1a30abf7fa28cea4286ffe02ea,2019-01,-3.513578,50.736030,On or near Stoke Hill Crescent,Criminal damage and arson,Investigation complete; no suspect identified,3.32
c98d3f645479eac6fd5396ffd95c2ca4cb1418b095340fede5c2c2e8c951f190,2019-01,-3.507473,50.736118,On or near Bridespring Road,Criminal damage and arson,Investigation complete; no suspect identified,3.294
da385453fb87341b06e56c708a24b27af1a872bb9f12ff334fdc54df2203d290,2019-01,-3.504102,50.735307,On or near Calthorpe Road,Violence and sexual offences,Investigation complete; no suspect identified,3.208
484fa1d06809f62824e68cffda26824e47859f86e876642bcc13ffeb7c00a2f4,2019-01,-3.504102,50.735307,On or near Calthorpe Road,Violence and sexual offences,Investigation complete; no suspect identified,3.208
33c8a78b81a3e904b7dfd779ad1dd12e5f2a4869ac59777ee669d5f1d39a2e95,2019-01,-3.511525,50.736075,On or near Margaret Road,Violence and sexual offences,Unable to prosecute suspect,3.306
17082475460b2e8984919c2c2e3a2d3c43deefd11722cf9af8df958572c28283,2019-01,-3.508061,50.737226,On or near Wynford Road,Other crime,Status update unavailable,3.418
,2019-01,-3.513263,50.732410,On or near Priory Road,Anti-social behaviour,,2.918
,2019-01,-3.516656,50.733049,On or near Mansfield Road,Anti-social behaviour,,3.035
,2019-01,-3.515496,50.733541,On or near Tresillian Gardens,Anti-social behaviour,,3.071
adb9cc975bb50e43f958141afaf5b8c056cac649480174d5518d73ad1f34078f,2019-01,-3.514502,50.731279,On or near Mount Pleasant Road,Burglary,Investigation complete; no suspect identified,2.81
7a146049199157e46a1fce558d54315d0df1ea6532bafd530bc5e163ba7d0ec1,2019-01,-3.513599,50.730975,On or near Thurlow Road,Burglary,Investigation complete; no suspect identified,2.765
a41bb4b49056654976f29185dcff163f155f308c2ad27d5a71a7fc3389d4b775,2019-01,-3.514502,50.731279,On or near Mount Pleasant Road,Burglary,Investigation complete; no suspect identified,2.81
e1ea0d3600c3e6ef00421a64afa623b9a22965908b15c838bb67ff5f4d8034f8,2019-01,-3.513599,50.730975,On or near Thurlow Road,Burglary,Unable to prosecute suspect,2.765
bed5506b0dad3a27a38e3fce12e4d990afa4b1472c465379760dbfd7b1683daf,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Investigation complete; no suspect identified,3.075
25807d5f1485adea77056398563fb28fa604e19361c7f789103c09c44c433dfb,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
24cc45fa64d3fd655027664b95d99bed8393186b80aa0887d05811fc9d590dab,2019-01,-3.516656,50.733049,On or near Mansfield Road,Criminal damage and arson,Investigation complete; no suspect identified,3.035
5b1b9bc58bf882606c08b86be0d460431d49c42c64083a0ebe2aa4d4c26c8ba3,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
42e4f597e5f0be0b0edbdc7cc7e6916b5e592faa538530a638b8701aac70f173,2019-01,-3.510853,50.731488,On or near Morley Road,Criminal damage and arson,Investigation complete; no suspect identified,2.794
498367774a886afa3d18c0e1478af919ae1082605e7c74974dfbd30566197e28,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Unable to prosecute suspect,3.075
f5204d3779db5477ce43f70ff23df8c04a6f6626d4715e4868489d67de85a285,2019-01,-3.513814,50.731935,On or near Abbot'S Road,Criminal damage and arson,Investigation complete; no suspect identified,2.873
230113d1364acdb7a1b2732b0b430ebf312a7421d4d8817416314f58415ba396,2019-01,-3.513814,50.731935,On or near Abbot'S Road,Criminal damage and arson,Investigation complete; no suspect identified,2.873
0477b7b8679f43e2e5574649b0aa36503f4528520c45c30baf989a3d81fdf8e1,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
cb063af17d5733f84b2daec27c8426e5556215970ca7ecc2825760b8ccf7dfea,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Status update unavailable,3.075
ad1b21fd7b05b800c2168cb9b9ae3539136d958809efaa96dd9125d3c526b181,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Status update unavailable,3.075
514c670ae0fcc838d25ea2aa65696c2352eb40467a5e0b7d07ab9e7a4312c1d7,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
fb08f267c56cf335598e67613caa8815edc3d40e28ca9c109bf2b52c12959cf0,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
614d10d37ca2490a1edd28b7532a5924cbbb072d6387b0c96d583d515dbab1c5,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
2f15c826aa7c69464f14a01157b71d1048bea940804072b888e2b18d5769b7d8,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
91f76c430bed66518dc1214376e632486f3a1bf57393389e100cbe29ad5b17dd,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
28c9c996f585ae8d6074a7f1eb9f3a0be65365d3c116f6bd7ef50c728554432b,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
2da9f3a0ed50eccefffecb8be23d3fc894b763507ad25aea6d43586a54cb54f7,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,3.075
5fed1104a5332a8475d34e6b35dd75854ea2e642b84f77c33a96a9e9fe9c3686,2019-01,-3.515496,50.733541,On or near Tresillian Gardens,Drugs,Court result unavailable,3.071
3f17d7c9d6754c1ebd687367bb0adb49d2cb10b587f534cff96150eb38039f9e,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Drugs,Offender fined,3.075
1983e57d4be80f5d345a23bd4f8f0e4722bf18336a4f3223eb59818fde6a16e9,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Drugs,Offender fined,3.075
c09ad60bdbd600523a82ac55912ea2e687f012eca575db3e9fc9bb0050ef680b,2019-01,-3.515496,50.733541,On or near Tresillian Gardens,Other theft,Unable to prosecute suspect,3.071
c20ecbb917e88327041f61adf4a8979642baa197fe2d21f59f174f6f0bae11cd,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Public order,Investigation complete; no suspect identified,3.075
31b38fc4d8f6be7df50f3ebc4f5c36989ef852b3360887769603ed175ae7dbb8,2019-01,-3.513814,50.731935,On or near Abbot'S Road,Violence and sexual offences,Unable to prosecute suspect,2.873
f7e4e003386043d060e8faa5775fc6a6753b85b3ca2bba14fa85ba9c65e0291c,2019-01,-3.517303,50.733320,On or near Old Tiverton Road,Violence and sexual offences,Awaiting court outcome,3.075
,2019-01,-3.494347,50.732447,On or near Whipton Village Road,Anti-social behaviour,,3.011
,2019-01,-3.492417,50.736375,On or near Summer Lane,Anti-social behaviour,,3.469
,2019-01,-3.492417,50.736375,On or near Summer Lane,Anti-social behaviour,,3.469
9a1ac62ecc809e47ed9322ae55503440df649e455fa393b049c24f8414516c1a,2019-01,-3.500460,50.731748,On or near Pinhoe Road,Criminal damage and arson,Investigation complete; no suspect identified,2.84
fbb0c677287b643f86b4c818e746bdf1be85fe3d53e92c581e9e269224f32f2c,2019-01,-3.496008,50.733883,On or near Woolsery Grove,Criminal damage and arson,Investigation complete; no suspect identified,3.135
61108cf584c9bb044f61c6fa7266779e925816cdf97364c3d50b8bca742a927b,2019-01,-3.494347,50.732447,On or near Whipton Village Road,Vehicle crime,Investigation complete; no suspect identified,3.011
ef3ca0ffaa16bb34d651d092affb62f1d79eb64283113cfa58f1a26adda23e3e,2019-01,-3.500460,50.731748,On or near Pinhoe Road,Violence and sexual offences,Offender given suspended prison sentence,2.84
e71a34fe96986b9fe023d4d5055c7482ca7ff33e53e3a212768135287257fa08,2019-01,-3.500460,50.731748,On or near Pinhoe Road,Violence and sexual offences,Investigation complete; no suspect identified,2.84
9c1d776b7c43f8a899e282d9f0af4a5904bb8a8646f71ec3aacf9017fd32246a,2019-01,-3.500460,50.731748,On or near Pinhoe Road,Violence and sexual offences,Investigation complete; no suspect identified,2.84
,2019-01,-3.492377,50.739136,On or near Arena Park,Anti-social behaviour,,3.765
,2019-01,-3.477500,50.738804,On or near Thursby Walk,Anti-social behaviour,,4.136
6eff0fcf08ae1c5d40884b732d97ae1f1fc8ce105390bf5c487bd59d0ce99b2a,2019-01,-3.481241,50.736553,On or near Pinbrook Road,Burglary,Investigation complete; no suspect identified,3.789
fe176acca52cb98ea8337726511b30418e07a87823b82dea3233ff33db88827f,2019-01,-3.481241,50.736553,On or near Pinbrook Road,Criminal damage and arson,Investigation complete; no suspect identified,3.789
8e5eb71995af894c0bed90b154ee7280f228e14461802d94991fe97c0fa39c13,2019-01,-3.477500,50.738804,On or near Thursby Walk,Criminal damage and arson,Unable to prosecute suspect,4.136
2f0b2dfd7ff12939f91946b7bb73b0578e5f0e9a2d49c54acb25b2cddb8c406a,2019-01,-3.481241,50.736553,On or near Pinbrook Road,Other theft,Investigation complete; no suspect identified,3.789
69fa6a80fc469ebc25952966982e31e08c4eba49f830faaa59ee125e6364f8a0,2019-01,-3.481241,50.736553,On or near Pinbrook Road,Other theft,Investigation complete; no suspect identified,3.789
a291dd71d2cc77889fb5434443c1e0544d55b96f833cbf1a1e2e367453e50eca,2019-01,-3.481241,50.736553,On or near Pinbrook Road,Public order,Unable to prosecute suspect,3.789
c12d25e9821bbed8b801e9cdea2746eb08962a1c74732403ba896cdf1ee70588,2019-01,-3.492377,50.739136,On or near Arena Park,Public order,Unable to prosecute suspect,3.765
1d860029451c51f50eb16207154ca3372cbbb63d34aa3444c5bf12e0723b67d0,2019-01,-3.492377,50.739136,On or near Arena Park,Public order,Investigation complete; no suspect identified,3.765
b55f972910a04a98c50ab2a805148332843f52048df0b757744eac584597d9f1,2019-01,-3.492377,50.739136,On or near Arena Park,Vehicle crime,Status update unavailable,3.765
db7745f221b157ea023cdb3a66d103e9e7629422d026f8b367503f11c2ff2233,2019-01,-3.477500,50.738804,On or near Thursby Walk,Violence and sexual offences,Local resolution,4.136
d0dd25c8807aa4dc9f5204e1d04c4be160b8203364381df7f351a120fe6fab2a,2019-01,-3.477500,50.738804,On or near Thursby Walk,Violence and sexual offences,Status update unavailable,4.136
acb90cafe69bbe49aaaf783f2af212bae9f75e80466384dd15c99abfa3d74c3b,2019-01,-3.477500,50.738804,On or near Thursby Walk,Violence and sexual offences,Local resolution,4.136
bbdd8860dd2467b3706dd7fd25d61d0a1b92e1b5285032370d2c45a78b02d71c,2019-01,-3.492377,50.739136,On or near Arena Park,Violence and sexual offences,Status update unavailable,3.765
be930ec315cc054ac70d7b72750beff0a11ee2b1d8ec6bf905c54193d766b751,2019-01,-3.479937,50.741039,On or near Cheyne Rise,Violence and sexual offences,Unable to prosecute suspect,4.275
ccc0c234a169e92a7556d09bdadd1affa8a0fce7af33b3eb92dc71762ef90d6c,2019-01,-3.477500,50.738804,On or near Thursby Walk,Violence and sexual offences,Unable to prosecute suspect,4.136
2ffc26afa79b529b04b28131182307f5882bb889277cbb2446685f9f275b2fbc,2019-01,-3.494005,50.739961,On or near Pinwood Lane,Violence and sexual offences,Unable to prosecute suspect,3.825
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474791,50.740988,On or near Harringcourt Road,Anti-social behaviour,,4.441
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-01,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
1de31bc8af0eacd78e79b5eb01aee342be4cbf3ebbebd3ef34dfc16a991d1f26,2019-01,-3.469488,50.740461,On or near Main Road,Vehicle crime,Investigation complete; no suspect identified,4.592
,2019-01,-3.466431,50.741066,On or near Sunnymoor Close,Anti-social behaviour,,4.772
,2019-01,-3.470322,50.736772,On or near Hummingbird Close,Anti-social behaviour,,4.226
,2019-01,-3.466184,50.732256,On or near Gipsy Hill Lane,Anti-social behaviour,,4.038
ae09c09a12d2194fe79287b5446838d9a1e3dd739d76dc082b28907afa8be2ec,2019-01,-3.466431,50.741066,On or near Sunnymoor Close,Burglary,Investigation complete; no suspect identified,4.772
,2019-01,-3.490498,50.732613,On or near Whipton Village Road,Anti-social behaviour,,3.117
,2019-01,-3.488228,50.734765,On or near Willow Way,Anti-social behaviour,,3.399
,2019-01,-3.491596,50.732392,On or near Hill Lane,Anti-social behaviour,,3.067
1ffd791a9045c8b053b7422d4a0666f6f910b14f71d56ed16966b538820b10dc,2019-01,-3.480940,50.733293,On or near Supermarket,Bicycle theft,Local resolution,3.485
066cebe2588639d6a9a97367ed21501a34f673ac7d927b969a92bda4e846551a,2019-01,-3.489057,50.735887,On or near Galsworthy Square,Burglary,Investigation complete; no suspect identified,3.493
01c3ea05b48b9ccc0d1127f239a5333900dd18da8bb872ed8f2761b888d08f4b,2019-01,-3.487509,50.736222,On or near Bernadette Close,Criminal damage and arson,Unable to prosecute suspect,3.568
35025eeaa64f75c6d3eac7e5d5827552fd35833b4030fb54b2b56591c827b756,2019-01,-3.477037,50.736274,On or near Pinhoe Road,Public order,Offender given suspended prison sentence,3.911
6b2213c5f137fa6caa5da229f0e7faabc8e7d360d142d1a0eeba1e2808c797d0,2019-01,-3.488228,50.734765,On or near Willow Way,Violence and sexual offences,Unable to prosecute suspect,3.399
d6e7fdd1e8c12f366b4c93b30f552fa570e61a6e7dc319c70bf18e0aebddfbbc,2019-01,-3.488264,50.735016,On or near Willowbrook Avenue,Violence and sexual offences,Unable to prosecute suspect,3.424
9307e935cd5d15b95abdf79fe8b6ba92e7f91712382eb97b4278ed056fcbac64,2019-01,-3.491025,50.733173,On or near Summer Close,Violence and sexual offences,Unable to prosecute suspect,3.162
cfa56720c7193780fddfa042abcb11543790a55110f8937da2bd32f54372dea4,2019-01,-3.485963,50.733067,On or near Pinhoe Road,Violence and sexual offences,Investigation complete; no suspect identified,3.292
8acd58402ff9c80ddc47a1a288c07dca3ea86cc8e0e0536f494c0769b4a266f8,2019-01,-3.489057,50.735887,On or near Galsworthy Square,Violence and sexual offences,Status update unavailable,3.493
cedf01ead4e20cccbc68a6f5a72cf40d5bd884428c7cbc63a6a257ffe7cf88b8,2019-01,-3.477037,50.736274,On or near Pinhoe Road,Violence and sexual offences,Unable to prosecute suspect,3.911
6e2a587ce0f5ce19b3c0415791bf52111624231e0ad27844e75d07a9e10ab851,2019-01,-3.488264,50.735016,On or near Willowbrook Avenue,Violence and sexual offences,Unable to prosecute suspect,3.424
5500f5d017a76eff2b7883f5d1f8a1af0d3f1712a4e41f7257bf9ea68d02ad4c,2019-01,-3.520047,50.729668,On or near Old Tiverton Road,Criminal damage and arson,Unable to prosecute suspect,2.744
78e3dcb024c4e0d4ff743b4dfc1a337e7c37c4f10b281821a0307b5d9266b341,2019-01,-3.515323,50.731708,On or near Herschell Road,Criminal damage and arson,Investigation complete; no suspect identified,2.869
2cdbea306c7ad7f0580f00d81f0fd6f0d1f3dcb743b77d3fc1c7593727a0ba44,2019-01,-3.520047,50.729668,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,2.744
37ec75776e71f9250b6383794943f1a7e8bfd9235b1f357979a65705b2759ec1,2019-01,-3.520047,50.729668,On or near Old Tiverton Road,Criminal damage and arson,Unable to prosecute suspect,2.744
b0f77f21e22075a2b990b2aae0469826f1757c73ee5c014cf8d1e59cc05347b6,2019-01,-3.520047,50.729668,On or near Old Tiverton Road,Criminal damage and arson,Awaiting court outcome,2.744
e0b1243478407f76a158b1e1589a81e2ec8d323abe290c34e76f8ea58d23399f,2019-01,-3.515914,50.731584,On or near Salisbury Road,Vehicle crime,Investigation complete; no suspect identified,2.865
ffe14c71b6a1f9b88b05849320994a1a449d638545c5129c5c6d6b24c8156f4b,2019-01,-3.517544,50.731581,On or near Lucas Avenue,Vehicle crime,Investigation complete; no suspect identified,2.893
,2019-01,-3.525922,50.733009,On or near Lower St German'S Road,Anti-social behaviour,,3.245
061eecf31f6a4025824caaf512c24eae53280d92edfa9d3a6021900bfea041ac,2019-01,-3.521690,50.731832,On or near Rosewood Terrace,Burglary,Investigation complete; no suspect identified,3.01
8860da73488acb17c3a8dbe7c65e1a811d7dd2683cc0ff918ca97b3413c3d8fa,2019-01,-3.519596,50.732804,On or near Prospect Park,Criminal damage and arson,Awaiting court outcome,3.064
994f0e31403a2223bc7edc295c3400e25616bcd33d85beddc10434b0840d5b2b,2019-01,-3.519596,50.732804,On or near Prospect Park,Criminal damage and arson,Awaiting court outcome,3.064
