Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
681ed79924906521a79ea5f832007ee5d9e8e730b103645c653e5dfa74a2476b,2019-01,-3.509276,50.704474,On or near Sports/Recreation Area,Vehicle crime,Investigation complete; no suspect identified,0.516
a57f3375fb64f4c96065e46abe04e4ac1a2ef64420e8c031cf32aa7d9f9a3c5b,2019-03,-3.497874,50.705755,On or near Bishop Westall Road,Violence and sexual offences,Unable to prosecute suspect,0.519
2abba6c3196fce5ad3ff0be2f573c942a92854f1dc2eb61ace06fbd4851e1b28,2019-08,-3.497874,50.705755,On or near Bishop Westall Road,Violence and sexual offences,Under investigation,0.519
992ef4c8582207744600872d4a826c3864ec8e7f44780df244c984f512120697,2019-02,-3.498698,50.706275,On or near Sports/Recreation Area,Public order,Investigation complete; no suspect identified,0.529
,2019-06,-3.498698,50.706275,On or near Sports/Recreation Area,Anti-social behaviour,,0.529
,2019-06,-3.498698,50.706275,On or near Sports/Recreation Area,Anti-social behaviour,,0.529
2e8bd063cfa6b31944acbd3cbd22681a33de5386e786e2976d98efa8daf16461,2019-06,-3.498698,50.706275,On or near Sports/Recreation Area,Public order,Investigation complete; no suspect identified,0.529
6bb611bc02717dacfe6e8f1632ed6e05713e7b6b11ebdc477328d1aa31886080,2019-02,-3.500052,50.697687,On or near Sports/Recreation Area,Vehicle crime,Investigation complete; no suspect identified,0.547
a33bf2c8aae14de2325a0eba7fc485b88c016721703e5828b5f8ae1cc85eefc8,2019-05,-3.500052,50.697687,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,0.547
7852087475fd525b06f8542f0d71dfaf24f4483ee2318a6184f6a81c1b55fc4c,2019-08,-3.500052,50.697687,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,0.547
8c1879747816eaaf3581f4587fe7334110ce192a11059fe54704548de5462cc1,2019-01,-3.495405,50.704725,On or near Tollards Road,Vehicle crime,Investigation complete; no suspect identified,0.587
e3828cefbcc7fcca83fc045abab1d1524529ebd5a2d925ca0d67f328fec63bb4,2019-11,-3.495405,50.704725,On or near Tollards Road,Criminal damage and arson,Awaiting court outcome,0.587
d65acf484dfdc2b7e407a42c5d0d52fe3125426dc687eb372fc4312f0d25a60b,2019-12,-3.495390,50.705580,On or near Swallowfield Road,Possession of weapons,Offender given a caution,0.638
7bf22d9f1aa1f8faedaf6ecc75e5176520535bfb8f4e35bd55c674f7e734f699,2019-01,-3.502821,50.708101,On or near Hazel Road,Bicycle theft,Investigation complete; no suspect identified,0.646
422a07d75109ece9ff6a7d92ff5f71b84ca96689a498f653a9550cd437b27a7d,2019-01,-3.502821,50.708101,On or near Hazel Road,Violence and sexual offences,Unable to prosecute suspect,0.646
,2019-02,-3.502821,50.708101,On or near Hazel Road,Anti-social behaviour,,0.646
5312e6b5d3c8422529e45adb633a6618020d61a2eceb7eb90a40d7076612bdeb,2019-04,-3.502821,50.708101,On or near Hazel Road,Violence and sexual offences,Court result unavailable,0.646
429cd61e6858caceff2ca7d9bd54ae88d7b1ab87fb0dd348e2938017f0d787f7,2019-04,-3.502821,50.708101,On or near Hazel Road,Violence and sexual offences,Unable to prosecute suspect,0.646
5b7e51616a83fd0330a32b8be0a0fc1f6d487280afb2c69865f01aaf3ec6b940,2019-07,-3.502821,50.708101,On or near Hazel Road,Burglary,Status update unavailable,0.646
,2019-08,-3.502821,50.708101,On or near Hazel Road,Anti-social behaviour,,0.646
2ff25697e1988c85221315d1e856f7a81ef8858d3f7da035cbf0ef59b46ec3d9,2019-08,-3.502821,50.708101,On or near Hazel Road,Public order,Unable to prosecute suspect,0.646
24bd14638f29a4d37a34a8044708b7f36c2af106e59691ae6d6b18375a6ec2c0,2019-01,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Unable to prosecute suspect,0.664
fc128f2073971475c4893d731b829b9ca80b1272ea0a08d7730d3a39665b5834,2019-01,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Unable to prosecute suspect,0.664
da156a9fd463f44b2dbe9a08dbf1610c49eb3ba8c2b46a3b778540110a2c4960,2019-01,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Status update unavailable,0.664
3a08ba4468bd84e8308c0db8a32360f223d4211a557bcb395b6a1a0eeadd0ef7,2019-01,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Unable to prosecute suspect,0.664
,2019-03,-3.503152,50.708259,On or near Walnut Road,Anti-social behaviour,,0.664
024719a8a5b1651ce37a7d07e569bc5913f6b73c7c1c8200593b729d55e6185b,2019-03,-3.503152,50.708259,On or near Walnut Road,Criminal damage and arson,Unable to prosecute suspect,0.664
de3a1789ef6d791905fe4377ae3ed0b7e9b4614e5c43399b38f896eae715b953,2019-03,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Unable to prosecute suspect,0.664
6af8c6785227cdb5c39eb38f6d52acdf35bd50a0a6f2913e28f5a50ab89c323b,2019-03,-3.503152,50.708259,On or near Walnut Road,Other crime,Status update unavailable,0.664
,2019-04,-3.503152,50.708259,On or near Walnut Road,Anti-social behaviour,,0.664
0454e78f967d7a9fde6b36f973f2cad5f7c2880e650fba8e7ee37ac30455850a,2019-04,-3.503152,50.708259,On or near Walnut Road,Criminal damage and arson,Investigation complete; no suspect identified,0.664
8715fff124f2f143261a9b280cc03ecc64b4f60e1a12b5b38d5124d03f894229,2019-04,-3.503152,50.708259,On or near Walnut Road,Criminal damage and arson,Investigation complete; no suspect identified,0.664
a4e1f3a3a34184728904a6bdd9057b8eafa18add34aa4d4a8657740a1700bea7,2019-05,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Unable to prosecute suspect,0.664
,2019-09,-3.503152,50.708259,On or near Walnut Road,Anti-social behaviour,,0.664
8f229fb6abdbf5c60d8a75643077baa392ddbcad562e378f41109a681e1ec190,2019-09,-3.503152,50.708259,On or near Walnut Road,Public order,Unable to prosecute suspect,0.664
,2019-11,-3.503152,50.708259,On or near Walnut Road,Anti-social behaviour,,0.664
a739b37afec725c70f455ca3c6b2650e48398f862df8845e0aa8f355b117a2fc,2019-11,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Under investigation,0.664
5c228dbd921f48ae70ec4131dee5288fd56688381c8fc7b8ce9713c60e9e0a23,2019-11,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Unable to prosecute suspect,0.664
2ec8325b1c742687f0be6902dd30f20dcadf51665518abf08cead181fc646bad,2019-12,-3.503152,50.708259,On or near Walnut Road,Criminal damage and arson,Under investigation,0.664
3991a11550519fa0384d7fb38a7e1d1be31922855af242eec52b01ab30636f85,2019-12,-3.503152,50.708259,On or near Walnut Road,Violence and sexual offences,Under investigation,0.664
a55a68ed14b1e9c4c40487a6cd2d8137aa91b112f4191e23de888626c1c1ed1d,2019-01,-3.506228,50.707904,On or near Hamilton Avenue,Burglary,Investigation complete; no suspect identified,0.669
032ce292fb5d29eb5358e47018284c46f20518476854643e70b7a049b1310e0e,2019-01,-3.506228,50.707904,On or near Hamilton Avenue,Other theft,Investigation complete; no suspect identified,0.669
d6da04f5953b66d149e42d29d4ed2486fef98a3a1a643b4dc70084803c4c0ac8,2019-01,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Investigation complete; no suspect identified,0.669
,2019-02,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-02,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-02,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
ca2929fb5ce521d98af611426420e1ed26dd3178cf259c5b92d7ac0a9a6a58e2,2019-02,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Unable to prosecute suspect,0.669
42a9805a13f7b270a13e30356beb18a51bf8eff83d8d651488591768d3a1e251,2019-02,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Investigation complete; no suspect identified,0.669
,2019-03,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-03,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-03,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-03,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
8a445666b5095671ad8743326368d387a3c43e850359135f3320e0f1d84594af,2019-03,-3.506228,50.707904,On or near Hamilton Avenue,Vehicle crime,Investigation complete; no suspect identified,0.669
6a3f8d6051708dc7ea331d93160c25349b37d6b6a9a001be7f6dba75d33cf281,2019-03,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Status update unavailable,0.669
39a96a9ef72563f298ec6f7c0e4d79cbc6d78f47280c2cecc50fcbb300b66be5,2019-03,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Unable to prosecute suspect,0.669
,2019-04,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-04,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-04,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
f208baa2ff6974c1b0c4a37b1548a78ae92059b8e288ff3442f8fa350b5f87d0,2019-04,-3.506228,50.707904,On or near Hamilton Avenue,Criminal damage and arson,Local resolution,0.669
07b2b8ac9135214f92164886d5194881d82b19b4128ed79e7443ba3b0947bec9,2019-04,-3.506228,50.707904,On or near Hamilton Avenue,Criminal damage and arson,Investigation complete; no suspect identified,0.669
fb6e425ff0ca56e172422a397be16abbf657ef84cbd9c94b34d80eb87f152c9d,2019-04,-3.506228,50.707904,On or near Hamilton Avenue,Criminal damage and arson,Unable to prosecute suspect,0.669
9b5d4cd1370cd62242d5dd2c64cabe6a8221395d38d0152b0764ab0b9bb8d65e,2019-04,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Unable to prosecute suspect,0.669
,2019-05,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
f35f6046cc4f68c206c32267bde87031e3b0d85c33d0689433a346c89819f2c5,2019-05,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Unable to prosecute suspect,0.669
1534db72bd9e1c01e9e2280326eb5f2f9087a7563df293af4be059d57d0c841f,2019-06,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Unable to prosecute suspect,0.669
d6c99b0f13a24b1b6088de66488a076b1e8760920880c950ff42af09476531ab,2019-06,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Unable to prosecute suspect,0.669
,2019-07,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
,2019-07,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
50c08b9e7e386a43efe0597b81402d677baa0b6eae110386cdad4af851e4f8d5,2019-07,-3.506228,50.707904,On or near Hamilton Avenue,Criminal damage and arson,Unable to prosecute suspect,0.669
6134ea4c922647c16c17576d83d8a420477bb8cbbdf2c574612dd6aef368ac64,2019-07,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Status update unavailable,0.669
,2019-09,-3.506228,50.707904,On or near Hamilton Avenue,Anti-social behaviour,,0.669
71768a86bd96df80e7e368d594f09f19842472da7f2a547646d1cb818798ac52,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Criminal damage and arson,Investigation complete; no suspect identified,0.669
542c7440f3b05d6244b389a1a5483acba9d2b782bdfdafad6a875a27a1a8a394,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Investigation complete; no suspect identified,0.669
d2170af80245e067523648d4f89d4b25f58559e293cdf4f10de4216a42d7b592,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Under investigation,0.669
0abd0d1ccbbaf5b35a54ea7353f1d812d9392d53977c51d7cb7db00e7be263b4,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Under investigation,0.669
e84b9076157018bf046a3fe17d1a6af523fb0763ee47e0feeb0ef099a6282d37,2019-11,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Under investigation,0.669
f3f68408bded3a8f2ad3416818434f167fb1a3fb04793de32b4e5b23e34f5ccd,2019-12,-3.506228,50.707904,On or near Hamilton Avenue,Drugs,Under investigation,0.669
5e7156b608c4e4e6db9dbcae65ade92f948a3c6969c123ac2eb39a8f45358f79,2019-12,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Under investigation,0.669
,2019-01,-3.509098,50.706860,On or near Further/Higher Educational Building,Anti-social behaviour,,0.674
,2019-03,-3.509098,50.706860,On or near Further/Higher Educational Building,Anti-social behaviour,,0.674
,2019-03,-3.509098,50.706860,On or near Further/Higher Educational Building,Anti-social behaviour,,0.674
386c065358145570d6ca9dc73af33551d78eea93891aa31ef8247de5547a2db6,2019-04,-3.509098,50.706860,On or near Further/Higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified,0.674
,2019-08,-3.509098,50.706860,On or near Further/Higher Educational Building,Anti-social behaviour,,0.674
f0432ffb81e23029a517c25e5bfcf229467f3de726a1e4c43ebb7335b1f1646f,2019-11,-3.509098,50.706860,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,0.674
,2019-12,-3.509098,50.706860,On or near Further/Higher Educational Building,Anti-social behaviour,,0.674
c13ebbabd938ddee6a359f32eafda7f598ee00b08bcf9396179e507ee40c2f70,2019-01,-3.493346,50.700965,On or near Petrol Station,Other theft,Formal action is not in the public interest,0.682
4624854dbd5da00023b3560bb5321b80f962c87f8c5df2b758ac960bdaa8adde,2019-01,-3.493346,50.700965,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,0.682
69c7c54569d24b5870ef27e99198531a68f3d6f5e6c04e359b28386f270d3e55,2019-01,-3.493346,50.700965,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,0.682
d48aa1f6adf467230b1bed097a4e792bd36315be5a6bb608d765f89dd21c0681,2019-01,-3.493346,50.700965,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,0.682
0d47aefde165dd142a7b1f918a4f4b8cbfa89669da69b250282466b9fc21a45f,2019-02,-3.493346,50.700965,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,0.682
891e5a7848ed2b54563f165bed912978ee26c4f132854e662b8cebeb04738c5f,2019-03,-3.493346,50.700965,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,0.682
530e3fd1e20d2b261aa7f0602c971d31c74a51db1ffb0e88b83555d5a0b4a7fe,2019-03,-3.493346,50.700965,On or near Petrol Station,Violence and sexual offences,Investigation complete; no suspect identified,0.682
1a6d0e7a336bd6d9ca92bbc70d5bea0700ea0fa7358848927f64047921969559,2019-04,-3.493346,50.700965,On or near Petrol Station,Drugs,Status update unavailable,0.682
4fb4d5d1d25acb9dcf2237d5178666c807f309de9abfb217b2519d65c2e10fd3,2019-04,-3.493346,50.700965,On or near Petrol Station,Drugs,Awaiting court outcome,0.682
be46ce245d22285124c7885c245a235946d7125eecc704961316c1a98420ae2f,2019-04,-3.493346,50.700965,On or near Petrol Station,Drugs,Court result unavailable,0.682
ef963c844b11bf29a64083bd8eda8b6047062300e7e9f3aaed454a820e263935,2019-04,-3.493346,50.700965,On or near Petrol Station,Drugs,Court result unavailable,0.682
61111630c66ebff14193b19339e3cf5364d0184b28a8388ec0af6f38c6119be3,2019-04,-3.493346,50.700965,On or near Petrol Station,Shoplifting,Status update unavailable,0.682
baadd21887aa9ca1381ecf2d30b3c5e42c0c0a0d3d05a9fba6914440c73ea2bf,2019-04,-3.493346,50.700965,On or near Petrol Station,Violence and sexual offences,Investigation complete; no suspect identified,0.682
d2195d77ccd44a66762d6860b5ab272b24420a77f45da0b77a99a61f18fb9f02,2019-04,-3.493346,50.700965,On or near Petrol Station,Other crime,Awaiting court outcome,0.682
,2019-05,-3.493346,50.700965,On or near Petrol Station,Anti-social behaviour,,0.682
,2019-05,-3.493346,50.700965,On or near Petrol Station,Anti-social behaviour,,0.682
4fe601b6ca5067c9a5a7aaf8d84fbf7ffebeba9bd8019d99f5902c62f4d1b81e,2019-05,-3.493346,50.700965,On or near Petrol Station,Public order,Unable to prosecute suspect,0.682
80e4aba3a81d0ebf455d76abcc8884d4f7c07f37265ba3040af359a2fa8ffd79,2019-05,-3.493346,50.700965,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,0.682
deba8a56749c269f97e9878354a03c63d92c8dc60aa10f02c1f1ebbf3c1374e2,2019-05,-3.493346,50.700965,On or near Petrol Station,Shoplifting,Court result unavailable,0.682
ab7103549a1c3f8a87084d145fcc9f23c5cffa7facbd7f6d823deb694e3f2c28,2019-06,-3.493346,50.700965,On or near Petrol Station,Violence and sexual offences,Status update unavailable,0.682
9b6d7ce5fbde0d62d843bfddf4eb398461527f496d1860c48b038ee725f57a32,2019-07,-3.493346,50.700965,On or near Petrol Station,Criminal damage and arson,Investigation complete; no suspect identified,0.682
0ebf563ccb0c031c82b693eee329c4798290a3080e237b6e411740049238db6c,2019-07,-3.493346,50.700965,On or near Petrol Station,Drugs,Offender given penalty notice,0.682
9755979767e58044978b19c4cdb492441a903341baacb9ee22335c78d78e268e,2019-07,-3.493346,50.700965,On or near Petrol Station,Drugs,Offender given penalty notice,0.682
,2019-08,-3.493346,50.700965,On or near Petrol Station,Anti-social behaviour,,0.682
26f2b7e94f5eeadc811d1244c431ba0ff95bf5cc84803b10a1373349be53fa7d,2019-08,-3.493346,50.700965,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,0.682
e9c3fef51cd1a599084caa46945d08c50ef95622791f00df4e07642032413c55,2019-08,-3.493346,50.700965,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,0.682
84cff46629fd4707d775325b8f88f48c5076d93b6b3b5d2137fae913266928ea,2019-09,-3.493346,50.700965,On or near Petrol Station,Public order,Investigation complete; no suspect identified,0.682
4b8f69f780e713610a135a4f21ec7518c79eabc141f93b2d3e957ddf96a21176,2019-09,-3.493346,50.700965,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified,0.682
a8f5d6710f24311d686019d84fb0d8b59f57aea1a45344ca0a6616cc7f642849,2019-10,-3.493346,50.700965,On or near Petrol Station,Public order,Under investigation,0.682
4a5c1f62708cba3a15b55fe0ee0dda0c79ae35711b22187e7872f172fb2dfa9d,2019-11,-3.493346,50.700965,On or near Petrol Station,Other theft,Unable to prosecute suspect,0.682
1ac27942f696fea2960b39cd9358fdfc005b628cd27d45809403d69572562c54,2019-12,-3.493346,50.700965,On or near Petrol Station,Other theft,Under investigation,0.682
6af6a073877fb7b4ec9bd983a95a143151d1eabcc02bbeaa89f4234283501d1f,2019-12,-3.493346,50.700965,On or near Petrol Station,Violence and sexual offences,Under investigation,0.682
d04e0f11218598476a7ce29531c8491fd0ecfca1d0d5429894de600267d75171,2019-12,-3.493346,50.700965,On or near Petrol Station,Violence and sexual offences,Under investigation,0.682
5ed29760dfb0634d81f2d4eef6daf310a216c92acd6b833e442ba58076a919c0,2019-04,-3.494564,50.698746,On or near Chepstow Close,Violence and sexual offences,Investigation complete; no suspect identified,0.702
ee7343ab650e35bd904f7f90093aec46cb815474e0c05ec19256dc91a81d0ef6,2019-06,-3.494564,50.698746,On or near Chepstow Close,Violence and sexual offences,Unable to prosecute suspect,0.702
bc1119e42ae04a8c0bb7f0a1c86624976f26e2d509e90740f2dc0ecc58cf5328,2019-09,-3.494564,50.698746,On or near Chepstow Close,Other theft,Under investigation,0.702
b7cbc008bde9e66ee349dd33e26e4ba067964a7721fe99e18f22f33a627f37d7,2019-12,-3.494564,50.698746,On or near Chepstow Close,Vehicle crime,Investigation complete; no suspect identified,0.702
376d79fbfea832c4a9d3ee082c7cfe186d225c060d0623da3b576886a598f806,2019-01,-3.493202,50.700014,On or near Bridge Road,Violence and sexual offences,Investigation complete; no suspect identified,0.722
,2019-02,-3.493202,50.700014,On or near Bridge Road,Anti-social behaviour,,0.722
fa4e13cd456f6b6f077a8e36a44f817aee8dfc9eee42bd10469381399cf59a04,2019-03,-3.493202,50.700014,On or near Bridge Road,Violence and sexual offences,Unable to prosecute suspect,0.722
,2019-04,-3.493202,50.700014,On or near Bridge Road,Anti-social behaviour,,0.722
86b7d3fac594e9718417a6933762c472b9b19f6f2b95989563213ccff542da58,2019-04,-3.493202,50.700014,On or near Bridge Road,Burglary,Unable to prosecute suspect,0.722
,2019-05,-3.493202,50.700014,On or near Bridge Road,Anti-social behaviour,,0.722
,2019-05,-3.493202,50.700014,On or near Bridge Road,Anti-social behaviour,,0.722
8d7669ea4a5c65361db5a245c7d9a49f7d1afe967122502695ee1a260b253d88,2019-05,-3.493202,50.700014,On or near Bridge Road,Public order,Status update unavailable,0.722
c68d4f609f3bf5afd71c0cf60a3152745e7260ddb2a3122294c0898af1cd37d5,2019-05,-3.493202,50.700014,On or near Bridge Road,Public order,Awaiting court outcome,0.722
,2019-06,-3.493202,50.700014,On or near Bridge Road,Anti-social behaviour,,0.722
a8bd9b8d38be82384f555060636a3fb49c4e299c464024b5c0aeeed09599563c,2019-06,-3.493202,50.700014,On or near Bridge Road,Bicycle theft,Investigation complete; no suspect identified,0.722
ee7fbfcedee8e9a40842870d72935267afb000877a2c1dbbf169b75b7efcf2f0,2019-09,-3.493202,50.700014,On or near Bridge Road,Other theft,Investigation complete; no suspect identified,0.722
,2019-10,-3.493202,50.700014,On or near Bridge Road,Anti-social behaviour,,0.722
833f40e056d39d8ba08ccca52e056b20f76dc3980b9b47ac696ac8f16c10e08a,2019-11,-3.493202,50.700014,On or near Bridge Road,Public order,Unable to prosecute suspect,0.722
ac6dc77fe83100d8e7989f193b761ea0f042a4a7d45d85021c272138688cfc70,2019-11,-3.493202,50.700014,On or near Bridge Road,Violence and sexual offences,Unable to prosecute suspect,0.722
63f8d7e093f727efe2f21c6a92f80f121d1cbff148a07a3409f7f3d69f7a7cc3,2019-12,-3.493202,50.700014,On or near Bridge Road,Violence and sexual offences,Under investigation,0.722
3e0719566157c1297782ac7de217ca1f4727c4c60547749541d62f0e2f42b528,2019-01,-3.496312,50.696718,On or near Locksley Close,Criminal damage and arson,Investigation complete; no suspect identified,0.77
ea4f8898b6b9f8a33154b794c4b69eb85507040d7b37a11c01371ec2dc021c6a,2019-01,-3.496312,50.696718,On or near Locksley Close,Vehicle crime,Investigation complete; no suspect identified,0.77
,2019-02,-3.496312,50.696718,On or near Locksley Close,Anti-social behaviour,,0.77
,2019-02,-3.496312,50.696718,On or near Locksley Close,Anti-social behaviour,,0.77
4eb00e60be2427182efe2da64f2fb84f27c76145515e8398ab0a99e889187902,2019-02,-3.496312,50.696718,On or near Locksley Close,Public order,Status update unavailable,0.77
