Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
996d69ee51d78f4028ec01e6295f2e2316e7cba520a92a6b05098ccf7a532ac5,2019-08,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Investigation complete; no suspect identified,0.925
,2019-10,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
,2019-10,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
,2019-10,-4.539503,50.823810,On or near Briar Road,Anti-social behaviour,,0.925
bec407e4b8b38e7ed59ad18e933cf69996976d34b0fde440ae9c6a185cdfe2db,2019-10,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Unable to prosecute suspect,0.925
e183566cb733164c542a7bf4551448a6c5d70e895629e9ffe961bcf0b74d3ac3,2019-10,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Under investigation,0.925
68b2f9d9de039be786b12e5f9abe113d0845aeb892d890d352ed696589df6559,2019-10,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Under investigation,0.925
799065fdd20458616da5df3467856dd3ff58e756e4afe6cb516e341eaedb5468,2019-10,-4.539503,50.823810,On or near Briar Road,Other crime,Under investigation,0.925
ffe938eb9e018f5c14d9492256e2d3e704bb35edce8cb5dd9adf3c13c312ff48,2019-11,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Under investigation,0.925
c57d07a7cb5bedf405bdab1edae5d6295c81751ab6b80a5a5e27456d6f9dc224,2019-11,-4.539503,50.823810,On or near Briar Road,Violence and sexual offences,Under investigation,0.925
20656c2790d52e96d25d2f09d8fa8375b8df757fe38ed3518c37d37875c60fe8,2019-12,-4.539503,50.823810,On or near Briar Road,Drugs,Under investigation,0.925
1f15f210077a9c545ddf4619be4b78773a290b2d1a2055c5c37e121a0413cbc0,2019-02,-4.543366,50.825921,On or near Swallow Close,Violence and sexual offences,Unable to prosecute suspect,0.928
6638995ee53ed471af03ee597137b39299696870b4fb967a7eaf9253ad344315,2019-03,-4.543366,50.825921,On or near Swallow Close,Possession of weapons,Unable to prosecute suspect,0.928
d1002b1ef9154ce66986b5d275ee52564306255e576363105fbd25b6f67559e2,2019-03,-4.543366,50.825921,On or near Swallow Close,Violence and sexual offences,Status update unavailable,0.928
0fd3a82cdf95e635c0b19e0d501dd1106be580dab00bf62063441f7f3d73a5f0,2019-03,-4.543366,50.825921,On or near Swallow Close,Violence and sexual offences,Unable to prosecute suspect,0.928
e42477f496e6c21f11df9ecaffc0f85f9319b4b16c8a4373dbf3e8156fa591fa,2019-06,-4.543366,50.825921,On or near Swallow Close,Violence and sexual offences,Awaiting court outcome,0.928
2e42183da32a8c9aefcac8d1c0ace1298ba84cbadbd9b0f0b309a8b54a7152b8,2019-06,-4.543366,50.825921,On or near Swallow Close,Violence and sexual offences,Unable to prosecute suspect,0.928
6c577fb8a1ffdde0123ea3ab9aaf9702867adb059a312066fea6ca388ea9e590,2019-07,-4.543366,50.825921,On or near Swallow Close,Violence and sexual offences,Investigation complete; no suspect identified,0.928
,2019-09,-4.543366,50.825921,On or near Swallow Close,Anti-social behaviour,,0.928
452e0aeda5694b6e9c2ec2985e11d6d82ba21c22ef5497d3de45b1bc7ea54fbf,2019-09,-4.543366,50.825921,On or near Swallow Close,Criminal damage and arson,Investigation complete; no suspect identified,0.928
b005fb3f5bdbaa91a75bdde19a6e50f9fc8c3537fad9ca9cf2e1b1618f4e129b,2019-12,-4.543366,50.825921,On or near Swallow Close,Vehicle crime,Under investigation,0.928
63dd0fdd3da459d550b6a379689188eae5620a2d8beda9df8e263c8ba800dda7,2019-03,-4.540798,50.824907,On or near Monterey Close,Vehicle crime,Investigation complete; no suspect identified,0.942
f7fb5c6df2aa2e23f0d28540fba0a844aecd22ed332bdca668741639ead9f3c0,2019-12,-4.540798,50.824907,On or near Monterey Close,Violence and sexual offences,Under investigation,0.942
291395b94589c0ff7ddfa90cb9c561b7398947129f2d85bf9862d43f89a2d6b8,2019-01,-4.543578,50.826420,On or near Bencoolen Road,Criminal damage and arson,Investigation complete; no suspect identified,0.97
e44dd56bea383ebe30bb7a8458041216063c4746cb7eedba118363d0b4d851a5,2019-04,-4.543578,50.826420,On or near Bencoolen Road,Violence and sexual offences,Unable to prosecute suspect,0.97
a2ae8c79208ffc9403a5270f4cd3bfcb5e9da66ce7b75f9ccc56fbbcb275ab88,2019-07,-4.543578,50.826420,On or near Bencoolen Road,Violence and sexual offences,Investigation complete; no suspect identified,0.97
571bb00723866f5486feeb5a021d2d54aa7850c7fece66cb733199edf9bb5b94,2019-07,-4.543578,50.826420,On or near Bencoolen Road,Violence and sexual offences,Investigation complete; no suspect identified,0.97
7d920ee9a673c9187a091b3fa98bdbd7896df654455d6d0dc11fba5621e82832,2019-07,-4.543578,50.826420,On or near Bencoolen Road,Violence and sexual offences,Investigation complete; no suspect identified,0.97
5b7614aa3746b4bee0da48c9d07108080580997ba909bedc973a657ed6faba35,2019-08,-4.543578,50.826420,On or near Bencoolen Road,Violence and sexual offences,Unable to prosecute suspect,0.97
46909eb45f4627ab1e23e5782435410105fb1c2f3c99672ec12fbeebb713f3e8,2019-08,-4.543578,50.826420,On or near Bencoolen Road,Violence and sexual offences,Unable to prosecute suspect,0.97
777167273f3800d8ab658d8a446a81f90b5851c35fe4a1ae6b1882a096131318,2019-11,-4.543578,50.826420,On or near Bencoolen Road,Violence and sexual offences,Under investigation,0.97
,2019-12,-4.543578,50.826420,On or near Bencoolen Road,Anti-social behaviour,,0.97
,2019-03,-4.546175,50.827164,On or near Parking Area,Anti-social behaviour,,0.982
,2019-03,-4.546175,50.827164,On or near Parking Area,Anti-social behaviour,,0.982
cc19f42242704334383c70e6404354fdad438a07f010a7fa17eafbe8184e61d4,2019-08,-4.537523,50.822909,On or near Berries Avenue,Violence and sexual offences,Under investigation,0.985
e88177b46056309c9ac7832dc9f9a7160f5fe35bd67a1f31a8425a6d3e897e2c,2019-08,-4.537523,50.822909,On or near Berries Avenue,Violence and sexual offences,Unable to prosecute suspect,0.985
d84c6be57ff0b334d4a8010956052c060531da2450346a89ec2109650b1afc2e,2019-09,-4.536210,50.820959,On or near King'S Hill,Other crime,Under investigation,0.989
cf1ee18adbca1e5a5996761431bb89249e33b675f22be522d4b692c540876ef0,2019-09,-4.536210,50.820959,On or near King'S Hill,Other crime,Under investigation,0.989
85c0cb9381d58da1d58cfae3f16d2f00ccabd179d585034b89eddcdeecb05d5f,2019-05,-4.537246,50.823041,On or near Kernow Crescent,Violence and sexual offences,Unable to prosecute suspect,1.009
0dbf268a5003b3df67a668af1a33c8266900312176344d32a6a2d009cf09a55d,2019-06,-4.535689,50.820772,On or near King'S Hill,Violence and sexual offences,Unable to prosecute suspect,1.02
,2019-01,-4.543901,50.827132,On or near Nightclub,Anti-social behaviour,,1.032
6f9ada386f2a9c7f01fd97b8a42e1aa54083c291ace6b9c56112121197a5c647,2019-02,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,1.032
e94ddf8870eaccdab841588b8990c5a37ce2235a90eee56f547101d6b8ca021a,2019-02,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified,1.032
,2019-03,-4.543901,50.827132,On or near Nightclub,Anti-social behaviour,,1.032
a1f0723372788d4f9cca4ce420746cfb6d26ebc06674c8d2b7cb247257939b79,2019-04,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,1.032
,2019-05,-4.543901,50.827132,On or near Nightclub,Anti-social behaviour,,1.032
f00489e90cf6e666df45b3bc6e169336808db33c917d3b82c7dd473641f5da52,2019-05,-4.543901,50.827132,On or near Nightclub,Theft from the person,Status update unavailable,1.032
e94f7cb488515f5fe496118163583cb4ac2119368829eca2362f1cf60243c874,2019-05,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified,1.032
,2019-07,-4.543901,50.827132,On or near Nightclub,Anti-social behaviour,,1.032
,2019-08,-4.543901,50.827132,On or near Nightclub,Anti-social behaviour,,1.032
428975d4110ba7720d7958fda3981e7ad3c3b6c056d7ce6df579e955dfce6ff2,2019-08,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified,1.032
cb4bdc26be20396ca22ddcd494ec81f46a0bb7d4b6a7efff6b4d71db1824f01f,2019-09,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Under investigation,1.032
fdc818cbc2e811f42c18fbc9a60c786b0b3421ba420213744bc28902357861ef,2019-10,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Under investigation,1.032
f9bfd053abe2edc575b3f8782aa00013a591cd2a3f329cbb4282184d1c8fa4eb,2019-11,-4.543901,50.827132,On or near Nightclub,Drugs,Under investigation,1.032
,2019-12,-4.543901,50.827132,On or near Nightclub,Anti-social behaviour,,1.032
c07ca7cec323dfaba59e0ac5d8b6c9e65d652c470aa54d915a1cf1a8d38d96e8,2019-12,-4.543901,50.827132,On or near Nightclub,Criminal damage and arson,Investigation complete; no suspect identified,1.032
8061f288a8c29ad77c05f73bee42ac74f601781e7d4e45387aa90ac85b83015c,2019-12,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Under investigation,1.032
a9aaf19ccfa66c93f444d58e41f08d907a844e36dc689449c159d835b2b103a8,2019-12,-4.543901,50.827132,On or near Nightclub,Violence and sexual offences,Under investigation,1.032
45a597fd7868bc6dc412e99ea2c84a9dbf3d8b497507196f079d3ea9e1ee9914,2019-10,-4.539587,50.825365,On or near Warwick Road,Burglary,Under investigation,1.037
,2019-06,-4.546017,50.827914,On or near Ergue-Gaberic Way,Anti-social behaviour,,1.066
f8c4b02452cf43ebb02826767a4a6bcaa41207f4355b0815e93c93f3923508dd,2019-08,-4.546017,50.827914,On or near Ergue-Gaberic Way,Violence and sexual offences,Unable to prosecute suspect,1.066
2bbbf46fb322e65375514b4e79b68ee80f381fe616c59f4515709242c3ee26ac,2019-08,-4.546017,50.827914,On or near Ergue-Gaberic Way,Violence and sexual offences,Unable to prosecute suspect,1.066
,2019-10,-4.546017,50.827914,On or near Ergue-Gaberic Way,Anti-social behaviour,,1.066
4abe1abe539ec4bbad6ae19d907d8747eb2cbceac6a8b9cb0da338993481c5a9,2019-10,-4.546017,50.827914,On or near Ergue-Gaberic Way,Violence and sexual offences,Local resolution,1.066
2995104e1a768a96724b7fb5ccb599a857d5db6aadfe9d48a764d7e990d032db,2019-11,-4.546017,50.827914,On or near Ergue-Gaberic Way,Violence and sexual offences,Unable to prosecute suspect,1.066
,2019-01,-4.548403,50.828185,On or near Parking Area,Anti-social behaviour,,1.067
6cbf83a2c22b130ea764aa8717bdec4ad92b8dfeb37f12a2a3adf218deaffac7,2019-01,-4.548403,50.828185,On or near Parking Area,Public order,Investigation complete; no suspect identified,1.067
0d636fb3335dd60f3639d9046189c56d426ab9ca7bd04c283d1fa88a0a26f71e,2019-02,-4.548403,50.828185,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,1.067
,2019-04,-4.548403,50.828185,On or near Parking Area,Anti-social behaviour,,1.067
22b3064f37291da4443e79eeeccb6ee71f4c78113d60aead01032cdf25989cd1,2019-04,-4.543535,50.827464,On or near Parking Area,Public order,Investigation complete; no suspect identified,1.076
,2019-05,-4.543535,50.827464,On or near Parking Area,Anti-social behaviour,,1.076
,2019-10,-4.543535,50.827464,On or near Parking Area,Anti-social behaviour,,1.076
5cd29f17c5b2c930c4fe7de2c81d79bbaec88ca5e70308a8cea7603f75e56a6a,2019-10,-4.543535,50.827464,On or near Parking Area,Shoplifting,Under investigation,1.076
fd5543a602f857a3470419ecfb5d0ca0a5c2406f194f39ae7c61d26cf352ad92,2019-12,-4.543535,50.827464,On or near Parking Area,Violence and sexual offences,Under investigation,1.076
,2019-04,-4.549746,50.828327,On or near Breakwater Road,Anti-social behaviour,,1.078
,2019-04,-4.549746,50.828327,On or near Breakwater Road,Anti-social behaviour,,1.078
,2019-10,-4.549746,50.828327,On or near Breakwater Road,Anti-social behaviour,,1.078
623eb9627345012949c7c6c831ce71b3524c2ed047dc9864267b16b00e531a7e,2019-06,-4.535340,50.821940,On or near Stapleton Road,Burglary,Investigation complete; no suspect identified,1.081
0c9687d5cb18343fd47d91fd36640436edda08dafc0559209a3bf15448c8a827,2019-06,-4.535340,50.821940,On or near Stapleton Road,Violence and sexual offences,Unable to prosecute suspect,1.081
bdad97231460e13410876599a80cb0b59f8040ea4ec9edb81286fe8a4e5c7a05,2019-01,-4.551129,50.828441,On or near Church Path,Public order,Unable to prosecute suspect,1.094
1c67777f9add8fecfc564b6375a5e23732617c87709a9d05e15808ac1af4f918,2019-01,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Investigation complete; no suspect identified,1.094
dfd4edbd09abb7f21263330b74c70c87319f4c81cb387ace2c5b9486f0dabf88,2019-01,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Unable to prosecute suspect,1.094
6a443176750102c8a0467b8b0750770fffb2ac772ec277aca0a236412907a2a8,2019-01,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Investigation complete; no suspect identified,1.094
749f2fad53157541df1e03b2d790df5d2652cf011d5b5f7d615cc8cd2a3c526c,2019-02,-4.551129,50.828441,On or near Church Path,Other theft,Investigation complete; no suspect identified,1.094
a79602df9007062976b381f6033bc1b239bcbf7fdcaf813f644ac9f262160e0e,2019-02,-4.551129,50.828441,On or near Church Path,Public order,Unable to prosecute suspect,1.094
402a707c7d605821c5d860b1920eb8eb34dc2c00d3dc0c7d7dcf71d9232c2f63,2019-02,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Status update unavailable,1.094
19b7ef77664fe1fce8d40c1bc0c535bf2f81c697ea3e93e3036b756a83628d91,2019-04,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Status update unavailable,1.094
,2019-05,-4.551129,50.828441,On or near Church Path,Anti-social behaviour,,1.094
,2019-06,-4.551129,50.828441,On or near Church Path,Anti-social behaviour,,1.094
,2019-07,-4.551129,50.828441,On or near Church Path,Anti-social behaviour,,1.094
,2019-07,-4.551129,50.828441,On or near Church Path,Anti-social behaviour,,1.094
3161e156938accb6d51a6de30055bd28a64a5d2c025c5dfaea0c1558f2df9478,2019-08,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Investigation complete; no suspect identified,1.094
60dfe88d4e92af0ec4c1ab7f4cb43d0cbba697c878a5b032d64d77d960621d0c,2019-08,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Under investigation,1.094
0131b34edfef12ba9ffcfa039bea81a64b8763f609223f55f80229feff4580b7,2019-09,-4.551129,50.828441,On or near Church Path,Criminal damage and arson,Awaiting court outcome,1.094
6368c8b9b90452b44776754e70477adfe0c55976ee3ab067402a479f1b29d835,2019-09,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Unable to prosecute suspect,1.094
0e155218d8e08f871b8bbd3936a469bca7919280ceebe80c79b01ef211999eab,2019-12,-4.551129,50.828441,On or near Church Path,Violence and sexual offences,Under investigation,1.094
,2019-01,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-01,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
d6aea8c1149f538afa2c88b4ec73f019a89e6dae41aae7afa740825019af375c,2019-01,-4.544117,50.827973,On or near The Strand,Possession of weapons,Status update unavailable,1.113
8c833e7cb51fc121fcfbb5fb684c71726bd0b20423727ac507e9a19c31133157,2019-01,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Unable to prosecute suspect,1.113
743112d86ade0b4f32cf4edc900e587feb9a9ddaa87d5e9d2118b3e3d532ad84,2019-01,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Unable to prosecute suspect,1.113
,2019-02,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-02,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-02,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-02,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
d534a5d72629331a2c6b548b28873f4da1d0b66c5615271816118d533976c10d,2019-02,-4.544117,50.827973,On or near The Strand,Criminal damage and arson,Investigation complete; no suspect identified,1.113
2083193eab1effa8fda70e231df228a604b8718c2aec6ea58ffa725bb43d9074,2019-02,-4.544117,50.827973,On or near The Strand,Drugs,Status update unavailable,1.113
,2019-03,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-04,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-04,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-04,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
dd4a402f2a70bfd43ebcd180ad9be98a48c97e4bab29a56ba74ad8dac1dd4ba6,2019-04,-4.544117,50.827973,On or near The Strand,Criminal damage and arson,Unable to prosecute suspect,1.113
3558330d9b13a7ec363487cd6ddd478b37cadd879c209852e3a189ebdf3aa02f,2019-05,-4.544117,50.827973,On or near The Strand,Public order,Investigation complete; no suspect identified,1.113
,2019-06,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-06,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
16eed63dc2ddde9f53818f2d2e83c657c5227bd29a19636045838e5be80647d4,2019-06,-4.544117,50.827973,On or near The Strand,Other theft,Investigation complete; no suspect identified,1.113
,2019-07,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-07,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-07,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
40557befd7c34e2ad7728148a29b18cbe9984d974b2eec5b7365aad526af4a81,2019-07,-4.544117,50.827973,On or near The Strand,Drugs,Status update unavailable,1.113
b47e2e2dcf6f445e33dee552d30da69864672a8c43effd601cc0a02294d0b737,2019-07,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Investigation complete; no suspect identified,1.113
,2019-08,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-08,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
44fee35cff37b831232f9cdf0c971c767cc49c69951ab468f1b3b53cf156ec9b,2019-08,-4.544117,50.827973,On or near The Strand,Criminal damage and arson,Investigation complete; no suspect identified,1.113
7d37d0c407677291901da2af1449d25e40538d1b933e85e5907c4a630923abbd,2019-08,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Unable to prosecute suspect,1.113
7133d3a53fbfad6ad9fe6f4eb5ba3b9d15a8ff02a761450feda8da183e68fd9b,2019-08,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Unable to prosecute suspect,1.113
,2019-09,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-10,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
,2019-10,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
fe6f48137fe58ad466e74d0e59f5794905878b1bd346e417cc05bdb70b6b8c1b,2019-10,-4.544117,50.827973,On or near The Strand,Criminal damage and arson,Under investigation,1.113
,2019-11,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
a854af5c5867b088a7a2bca5215fd95459632460cee8c857a6366341edeb3273,2019-11,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Investigation complete; no suspect identified,1.113
,2019-12,-4.544117,50.827973,On or near The Strand,Anti-social behaviour,,1.113
8bd01ae5c865b1ee5355ba8b7dde13af748790a89ce4b38ad447b81d18736b00,2019-12,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Under investigation,1.113
7aedbddabdec8df498e8c9874ef02b64b1ad9d206f9f3140db0fcd339ab45f2e,2019-12,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Under investigation,1.113
1dcf10c4d1cfe4a8abddf686737474ccac7e7fab162456f331f32dee3d9c1a56,2019-12,-4.544117,50.827973,On or near The Strand,Violence and sexual offences,Under investigation,1.113
,2019-06,-4.534740,50.822142,On or near Traly Close,Anti-social behaviour,,1.128
,2019-06,-4.534740,50.822142,On or near Traly Close,Anti-social behaviour,,1.128
5d8a1b15618106d34b6ea1f2a6ab4552e9f1fa3c1553391a4541c2e62cf98e5d,2019-07,-4.534740,50.822142,On or near Traly Close,Violence and sexual offences,Unable to prosecute suspect,1.128
1947f38f10256add84ba5212c8b29e950eff1af104538f8a6df746e76561cabc,2019-08,-4.534740,50.822142,On or near Traly Close,Burglary,Investigation complete; no suspect identified,1.128
,2019-06,-4.533962,50.821664,On or near Catherine Close,Anti-social behaviour,,1.163
,2019-06,-4.533962,50.821664,On or near Catherine Close,Anti-social behaviour,,1.163
5f1bb8b0666a6ef34ebda4c9b78d478054c5781b5b71d35c58e076f8ffd275fd,2019-07,-4.533962,50.821664,On or near Catherine Close,Violence and sexual offences,Unable to prosecute suspect,1.163
,2019-09,-4.533962,50.821664,On or near Catherine Close,Anti-social behaviour,,1.163
49b4ff29dbc9cda8314c7d1d3c8315e8ca756a33430439c7686353b5c2c26066,2019-11,-4.533962,50.821664,On or near Catherine Close,Criminal damage and arson,Under investigation,1.163
